51553  4.57385744E+00 
51554  -3.08736384E-01 
51555  1.06021193E-02 
51556  -2.09536204E+01 
51557  4.11020019E+00 
51558  -2.37621730E-01 
51559  7.09338303E-03 
51560  -2.09559859E+01 
51561  4.11020019E+00 
51562  -2.37621730E-01 
51563  7.09338303E-03 
51564  -2.10383209E+01 
51565  4.17468717E+00 
51566  -2.47377637E-01 
51567  7.57019663E-03 
51568  -2.10358841E+01 
51569  4.17468717E+00 
51570  -2.47377637E-01 
51571  7.57019663E-03 
51572  -2.09536204E+01 
51573  4.11020019E+00 
51574  -2.37621730E-01 
51575  7.09338303E-03 
51576  -2.01489198E+01 
51577  3.67922370E+00 
51578  -1.72075100E-01 
51579  3.88278428E-03 
51580  -2.01506360E+01 
51581  3.67922370E+00 
51582  -1.72075100E-01 
51583  3.88278428E-03 
51584  -2.01489198E+01 
51585  3.67922370E+00 
51586  -1.72075100E-01 
51587  3.88278428E-03 
51588  -1.94972191E+01 
51589  3.33091892E+00 
51590  -1.20118541E-01 
51591  1.37303988E-03 
51592  -1.94972191E+01 
51593  3.33091892E+00 
51594  -1.20118541E-01 
51595  1.37303988E-03 
51596  -1.94959274E+01 
51597  3.33091892E+00 
51598  -1.20118541E-01 
51599  1.37303988E-03 
51600  -1.94959274E+01 
51601  3.33091892E+00 
51602  -1.20118541E-01 
51603  1.37303988E-03 
51604  -1.94946219E+01 
51605  3.33091892E+00 
51606  -1.20118541E-01 
51607  1.37303988E-03 
51608  -1.94946219E+01 
51609  3.33091892E+00 
51610  -1.20118541E-01 
51611  1.37303988E-03 
51612  -1.94959274E+01 
51613  3.33091892E+00 
51614  -1.20118541E-01 
51615  1.37303988E-03 
51616  -1.94946219E+01 
51617  3.33091892E+00 
51618  -1.20118541E-01 
51619  1.37303988E-03 
51620  -1.86552520E+01 
51621  2.89227648E+00 
51622  -5.54956978E-02 
51623  -1.71903878E-03 
51624  -1.86397783E+01 
51625  2.88705123E+00 
51626  -5.47292576E-02 
51627  -1.75568291E-03 
51628  -1.86387501E+01 
51629  2.88705123E+00 
51630  -5.47292576E-02 
51631  -1.75568291E-03 
51632  -1.96590831E+01 
51633  3.41856745E+00 
51634  -1.33143041E-01 
51635  1.99986413E-03 
51636  -1.96578050E+01 
51637  3.41856745E+00 
51638  -1.33143041E-01 
51639  1.99986413E-03 
51640  -1.86552520E+01 
51641  2.89227648E+00 
51642  -5.54956978E-02 
51643  -1.71903878E-03 
51644  -1.86562611E+01 
51645  2.89227648E+00 
51646  -5.54956978E-02 
51647  -1.71903878E-03 
51648  -1.86552520E+01 
51649  2.89227648E+00 
51650  -5.54956978E-02 
51651  -1.71903878E-03 
51652  -1.79609661E+01 
51653  2.53815226E+00 
51654  -3.31288928E-03 
51655  -4.21832112E-03 
51656  -1.79617838E+01 
51657  2.53815226E+00 
51658  -3.31288928E-03 
51659  -4.21832112E-03 
51660  -1.79782746E+01 
51661  2.54876351E+00 
51662  -4.88763616E-03 
51663  -4.14277353E-03 
51664  -1.79774568E+01 
51665  2.54876351E+00 
51666  -4.88763616E-03 
51667  -4.14277353E-03 
51668  -1.79959301E+01 
51669  2.54876351E+00 
51670  -4.88763616E-03 
51671  -4.14277353E-03 
51672  -1.79782746E+01 
51673  2.54876351E+00 
51674  -4.88763616E-03 
51675  -4.14277353E-03 
51676  -2.22552263E+01 
51677  4.89933568E+00 
51678  -3.60363917E-01 
51679  1.32083829E-02 
51680  -2.22506205E+01 
51681  4.89933568E+00 
51682  -3.60363917E-01 
51683  1.32083829E-02 
51684  -2.14761609E+01 
51685  4.47228438E+00 
51686  -2.92921961E-01 
51687  9.81407687E-03 
51688  -2.14727262E+01 
51689  4.47228438E+00 
51690  -2.92921961E-01 
51691  9.81407687E-03 
51692  -2.01088312E+01 
51693  3.74269874E+00 
51694  -1.81725225E-01 
51695  4.35486378E-03 
51696  -2.01286990E+01 
51697  3.67922370E+00 
51698  -1.72075100E-01 
51699  3.88278428E-03 
51700  -2.01266982E+01 
51701  3.67922370E+00 
51702  -1.72075100E-01 
51703  3.88278428E-03 
51704  -2.14823930E+01 
51705  4.40958511E+00 
51706  -2.83236841E-01 
51707  9.33382497E-03 
51708  -2.01539336E+01 
51709  3.67922370E+00 
51710  -1.72075100E-01 
51711  3.88278428E-03 
51712  -2.16920612E+01 
51713  4.57385744E+00 
51714  -3.08736384E-01 
51715  1.06021193E-02 
51716  -2.14852379E+01 
51717  4.40958511E+00 
51718  -2.83236841E-01 
51719  9.33382497E-03 
51720  -2.23686516E+01 
51721  4.84351276E+00 
51722  -3.51547598E-01 
51723  1.27640535E-02 
51724  -2.15249354E+01 
51725  4.40958511E+00 
51726  -2.83236841E-01 
51727  9.33382497E-03 
51728  -2.15227017E+01 
51729  4.40958511E+00 
51730  -2.83236841E-01 
51731  9.33382497E-03 
51732  -2.15227017E+01 
51733  4.40958511E+00 
51734  -2.83236841E-01 
51735  9.33382497E-03 
51736  -2.15249354E+01 
51737  4.40958511E+00 
51738  -2.83236841E-01 
51739  9.33382497E-03 
51740  -2.15204358E+01 
51741  4.40958511E+00 
51742  -2.83236841E-01 
51743  9.33382497E-03 
51744  -2.23658953E+01 
51745  4.84351276E+00 
51746  -3.51547598E-01 
51747  1.27640535E-02 
51748  -2.14823930E+01 
51749  4.40958511E+00 
51750  -2.83236841E-01 
51751  9.33382497E-03 
51752  -2.09583169E+01 
51753  4.11020019E+00 
51754  -2.37621730E-01 
51755  7.09338303E-03 
51756  -2.09606144E+01 
51757  4.11020019E+00 
51758  -2.37621730E-01 
51759  7.09338303E-03 
51760  -2.10180743E+01 
51761  4.11020019E+00 
51762  -2.37621730E-01 
51763  7.09338303E-03 
51764  -2.10180743E+01 
51765  4.11020019E+00 
51766  -2.37621730E-01 
51767  7.09338303E-03 
51768  -2.10390624E+01 
51769  4.11020019E+00 
51770  -2.37621730E-01 
51771  7.09338303E-03 
51772  -2.09606144E+01 
51773  4.11020019E+00 
51774  -2.37621730E-01 
51775  7.09338303E-03 
51776  -2.09583169E+01 
51777  4.11020019E+00 
51778  -2.37621730E-01 
51779  7.09338303E-03 
51780  -2.09893857E+01 
51781  4.11020019E+00 
51782  -2.37621730E-01 
51783  7.09338303E-03 
51784  -1.94823321E+01 
51785  3.33091892E+00 
51786  -1.20118541E-01 
51787  1.37303988E-03 
51788  -2.09874871E+01 
51789  4.11020019E+00 
51790  -2.37621730E-01 
51791  7.09338303E-03 
51792  -2.10133936E+01 
51793  4.11020019E+00 
51794  -2.37621730E-01 
51795  7.09338303E-03 
51796  -2.01753026E+01 
51797  3.67922370E+00 
51798  -1.72075100E-01 
51799  3.88278428E-03 
51800  -1.94808762E+01 
51801  3.33091892E+00 
51802  -1.20118541E-01 
51803  1.37303988E-03 
51804  -1.95021986E+01 
51805  3.33091892E+00 
51806  -1.20118541E-01 
51807  1.37303988E-03 
51808  -1.95009595E+01 
51809  3.33091892E+00 
51810  -1.20118541E-01 
51811  1.37303988E-03 
51812  -2.01738785E+01 
51813  3.67922370E+00 
51814  -1.72075100E-01 
51815  3.88278428E-03 
51816  -2.17832833E+01 
51817  4.57385744E+00 
51818  -3.08736384E-01 
51819  1.06021193E-02 
51820  -2.09246611E+01 
51821  5.11277632E+00 
51822  -4.42244185E-01 
51823  1.89118741E-02 
51824  -2.08165404E+01 
51825  5.60629422E+00 
51826  -4.88952090E-01 
51827  2.02479944E-02 
51828  -2.20575471E+01 
51829  5.42166606E+00 
51830  -4.73555282E-01 
51831  1.99172179E-02 
51832  -2.08119224E+01 
51833  5.17587280E+00 
51834  -4.48540980E-01 
51835  1.91076775E-02 
51836  -2.08390117E+01 
51837  5.17587280E+00 
51838  -4.48540980E-01 
51839  1.91076775E-02 
51840  -1.72977308E+01 
51841  4.28349918E+00 
51842  -3.42588452E-01 
51843  1.49115904E-02 
51844  -1.74356231E+01 
51845  2.98440241E+00 
51846  -6.90004141E-02 
51847  -1.07400670E-03 
51848  -2.26267950E+01 
51849  5.27066971E+00 
51850  -4.21168598E-01 
51851  1.63432973E-02 
51852  -2.20699380E+01 
51853  5.42166606E+00 
51854  -4.73555282E-01 
51855  1.99172179E-02 
51856  -2.20818816E+01 
51857  5.42166606E+00 
51858  -4.73555282E-01 
51859  1.99172179E-02 
51860  -2.18829909E+01 
51861  5.38419549E+00 
51862  -4.71270331E-01 
51863  1.99216888E-02 
51864  -1.89758694E+01 
51865  3.51383700E+00 
51866  -1.47311797E-01 
51867  2.68227514E-03 
51868  -2.04803765E+01 
51869  5.07577726E+00 
51870  -4.37935482E-01 
51871  1.87444885E-02 
51872  -2.07192240E+01 
51873  5.17587280E+00 
51874  -4.48540980E-01 
51875  1.91076775E-02 
51876  -2.24570583E+01 
51877  5.60859334E+00 
51878  -4.89526797E-01 
51879  2.02839728E-02 
51880  -2.24882496E+01 
51881  5.60859334E+00 
51882  -4.89526797E-01 
51883  2.02839728E-02 
51884  -1.89897675E+01 
51885  3.51383700E+00 
51886  -1.47311797E-01 
51887  2.68227514E-03 
51888  -2.26333474E+01 
51889  5.59137662E+00 
51890  -4.85571189E-01 
51891  2.00432448E-02 
51892  -2.27451750E+01 
51893  5.45232880E+00 
51894  -4.52947326E-01 
51895  1.80473045E-02 
51896  -2.00357854E+01 
51897  3.92262843E+00 
51898  -2.09310993E-01 
51899  5.71178653E-03 
51900  -2.27616586E+01 
51901  5.45232880E+00 
51902  -4.52947326E-01 
51903  1.80473045E-02 
51904  -2.24570583E+01 
51905  5.60859334E+00 
51906  -4.89526797E-01 
51907  2.02839728E-02 
51908  -2.27591395E+01 
51909  5.60845967E+00 
51910  -4.91352740E-01 
51911  2.04357394E-02 
51912  -1.92905554E+01 
51913  3.64033093E+00 
51914  -1.66213611E-01 
51915  3.59745099E-03 
51916  -2.01757040E+01 
51917  4.07291715E+00 
51918  -2.32002604E-01 
51919  6.81921389E-03 
51920  -2.01757040E+01 
51921  4.07291715E+00 
51922  -2.32002604E-01 
51923  6.81921389E-03 
51924  -2.24990447E+01 
51925  5.61188700E+00 
51926  -4.90635091E-01 
51927  2.03590798E-02 
51928  -1.94380137E+01 
51929  3.64033093E+00 
51930  -1.66213611E-01 
51931  3.59745099E-03 
51932  -2.27774134E+01 
51933  5.45232880E+00 
51934  -4.52947326E-01 
51935  1.80473045E-02 
51936  -2.21324280E+01 
51937  5.06026353E+00 
51938  -3.85923098E-01 
51939  1.45015167E-02 
51940  -2.25085280E+01 
51941  5.23214023E+00 
51942  -4.14412122E-01 
51943  1.59811248E-02 
51944  -2.00357854E+01 
51945  3.92262843E+00 
51946  -2.09310993E-01 
51947  5.71178653E-03 
51948  -2.00446987E+01 
51949  3.92262843E+00 
51950  -2.09310993E-01 
51951  5.71178653E-03 
51952  -2.00533549E+01 
51953  3.92262843E+00 
51954  -2.09310993E-01 
51955  5.71178653E-03 
51956  -2.27616586E+01 
51957  5.45232880E+00 
51958  -4.52947326E-01 
51959  1.80473045E-02 
51960  -1.97259602E+01 
51961  3.71520828E+00 
51962  -1.77538797E-01 
51963  4.14984571E-03 
51964  -2.26497705E+01 
51965  5.15154696E+00 
51966  -4.00841561E-01 
51967  1.52699161E-02 
51968  -2.25224017E+01 
51969  5.23214023E+00 
51970  -4.14412122E-01 
51971  1.59811248E-02 
51972  -2.26584158E+01 
51973  5.15154696E+00 
51974  -4.00841561E-01 
51975  1.52699161E-02 
51976  -2.26408686E+01 
51977  5.15154696E+00 
51978  -4.00841561E-01 
51979  1.52699161E-02 
51980  -2.27108030E+01 
51981  5.23351508E+00 
51982  -4.14652615E-01 
51983  1.59939961E-02 
51984  -2.27205571E+01 
51985  5.23351508E+00 
51986  -4.14652615E-01 
51987  1.59939961E-02 
51988  -2.27205571E+01 
51989  5.23351508E+00 
51990  -4.14652615E-01 
51991  1.59939961E-02 
51992  -2.26316971E+01 
51993  5.15154696E+00 
51994  -4.00841561E-01 
51995  1.52699161E-02 
51996  -2.15763219E+01 
51997  4.53358618E+00 
51998  -3.02459014E-01 
51999  1.02891951E-02 
52000  -2.04254438E+01 
52001  3.97372343E+00 
52002  -2.17081216E-01 
52003  6.09261906E-03 
52004  -2.26316971E+01 
52005  5.15154696E+00 
52006  -4.00841561E-01 
52007  1.52699161E-02 
52008  -2.27174793E+01 
52009  5.33919203E+00 
52010  -4.32772867E-01 
52011  1.69543144E-02 
52012  -2.15833070E+01 
52013  4.53358618E+00 
52014  -3.02459014E-01 
52015  1.02891951E-02 
52016  -2.29140610E+01 
52017  5.45232880E+00 
52018  -4.52947326E-01 
52019  1.80473045E-02 
52020  -2.28305618E+01 
52021  5.23351508E+00 
52022  -4.14652615E-01 
52023  1.59939961E-02 
52024  -2.15691577E+01 
52025  4.53358618E+00 
52026  -3.02459014E-01 
52027  1.02891951E-02 
52028  -2.15763219E+01 
52029  4.53358618E+00 
52030  -3.02459014E-01 
52031  1.02891951E-02 
52032  -2.26316971E+01 
52033  5.15154696E+00 
52034  -4.00841561E-01 
52035  1.52699161E-02 
52036  -2.07202016E+01 
52037  4.12323414E+00 
52038  -2.39594601E-01 
52039  7.18979047E-03 
52040  -2.15618064E+01 
52041  4.53358618E+00 
52042  -3.02459014E-01 
52043  1.02891951E-02 
52044  -1.98258187E+01 
52045  3.53535541E+00 
52046  -1.50517333E-01 
52047  2.83714144E-03 
52048  -1.97412320E+01 
52049  3.53535541E+00 
52050  -1.50517333E-01 
52051  2.83714144E-03 
52052  -2.15967684E+01 
52053  4.53358618E+00 
52054  -3.02459014E-01 
52055  1.02891951E-02 
52056  -2.15901202E+01 
52057  4.53358618E+00 
52058  -3.02459014E-01 
52059  1.02891951E-02 
52060  -2.15901202E+01 
52061  4.53358618E+00 
52062  -3.02459014E-01 
52063  1.02891951E-02 
52064  -2.01418557E+01 
52065  3.75088045E+00 
52066  -1.82974899E-01 
52067  4.41615830E-03 
52068  -2.04338499E+01 
52069  3.78121973E+00 
52070  -1.87619388E-01 
52071  4.64425873E-03 
52072  -2.03531086E+01 
52073  3.89214391E+00 
52074  -2.04658823E-01 
52075  5.48351874E-03 
52076  -2.16946601E+01 
52077  4.56847552E+00 
52078  -3.07892621E-01 
52079  1.05599169E-02 
52080  -2.04309965E+01 
52081  3.78121973E+00 
52082  -1.87619388E-01 
52083  4.64425873E-03 
52084  -2.17343730E+01 
52085  4.60638559E+00 
52086  -3.13901179E-01 
52087  1.08625266E-02 
52088  -2.13088426E+01 
52089  4.31973339E+00 
52090  -2.69442265E-01 
52091  8.65273641E-03 
52092  -2.04362776E+01 
52093  3.79157623E+00 
52094  -1.89210438E-01 
52095  4.72262086E-03 
52096  -1.89948276E+01 
52097  3.07691690E+00 
52098  -8.25626902E-02 
52099  -4.26836422E-04 
52100  -2.00754391E+01 
52101  3.75440157E+00 
52102  -1.83513280E-01 
52103  4.44257849E-03 
52104  -2.15388140E+01 
52105  4.54793947E+00 
52106  -3.04689240E-01 
52107  1.04001889E-02 
52108  -2.04333394E+01 
52109  3.79157623E+00 
52110  -1.89210438E-01 
52111  4.72262086E-03 
52112  -2.11405193E+01 
52113  4.24185230E+00 
52114  -2.57542334E-01 
52115  8.06755240E-03 
52116  -1.96358116E+01 
52117  3.52976100E+00 
52118  -1.49683857E-01 
52119  2.79687002E-03 
52120  -1.97774048E+01 
52121  3.64251446E+00 
52122  -1.66541915E-01 
52123  3.61340939E-03 
52124  -2.05074153E+01 
52125  3.78753093E+00 
52126  -1.88588709E-01 
52127  4.69198506E-03 
52128  -2.06843254E+01 
52129  3.91395548E+00 
52130  -2.07987918E-01 
52131  5.64683622E-03 
52132  -2.17474516E+01 
52133  4.61331093E+00 
52134  -3.15010047E-01 
52135  1.09187827E-02 
52136  -2.21318374E+01 
52137  4.89062970E+00 
52138  -3.58987885E-01 
52139  1.31390176E-02 
52140  -2.16946601E+01 
52141  4.56847552E+00 
52142  -3.07892621E-01 
52143  1.05599169E-02 
52144  -2.05050583E+01 
52145  3.78753093E+00 
52146  -1.88588709E-01 
52147  4.69198506E-03 
52148  -2.06542530E+01 
52149  3.90188638E+00 
52150  -2.06145564E-01 
52151  5.55644663E-03 
52152  -1.86884769E+01 
52153  2.90932813E+00 
52154  -5.79963769E-02 
52155  -1.59950999E-03 
52156  -2.03225194E+01 
52157  3.92596644E+00 
52158  -2.09820551E-01 
52159  5.73681575E-03 
52160  -2.15388140E+01 
52161  4.54793947E+00 
52162  -3.04689240E-01 
52163  1.04001889E-02 
52164  -2.06513148E+01 
52165  3.90188638E+00 
52166  -2.06145564E-01 
52167  5.55644663E-03 
52168  -2.04579065E+01 
52169  3.91993843E+00 
52170  -2.08900658E-01 
52171  5.69164076E-03 
52172  -1.96447847E+01 
52173  3.52976100E+00 
52174  -1.49683857E-01 
52175  2.79687002E-03 
52176  -1.96358116E+01 
52177  3.52976100E+00 
52178  -1.49683857E-01 
52179  2.79687002E-03 
52180  -2.01418557E+01 
52181  3.75088045E+00 
52182  -1.82974899E-01 
52183  4.41615830E-03 
52184  -2.01377985E+01 
52185  3.75088045E+00 
52186  -1.82974899E-01 
52187  4.41615830E-03 
52188  -1.91334197E+01 
52189  3.17858285E+00 
52190  -9.75317335E-02 
52191  2.88093201E-04 
52192  -1.91361179E+01 
52193  3.17858285E+00 
52194  -9.75317335E-02 
52195  2.88093201E-04 
52196  -1.92320281E+01 
52197  3.24748191E+00 
52198  -1.07739476E-01 
52199  7.77803867E-04 
52200  -1.92292523E+01 
52201  3.24748191E+00 
52202  -1.07739476E-01 
52203  7.77803867E-04 
52204  -1.91334197E+01 
52205  3.17858285E+00 
52206  -9.75317335E-02 
52207  2.88093201E-04 
52208  -1.78593408E+01 
52209  2.55096014E+00 
52210  -5.21371437E-03 
52211  -4.12712703E-03 
52212  -1.78613265E+01 
52213  2.55096014E+00 
52214  -5.21371437E-03 
52215  -4.12712703E-03 
52216  -1.78593408E+01 
52217  2.55096014E+00 
52218  -5.21371437E-03 
52219  -4.12712703E-03 
52220  -1.71653714E+01 
52221  2.18707981E+00 
52222  4.82140886E-02 
52223  -6.67083727E-03 
52224  -1.71653714E+01 
52225  2.18707981E+00 
52226  4.82140886E-02 
52227  -6.67083727E-03 
52228  -1.71638586E+01 
52229  2.18707981E+00 
52230  4.82140886E-02 
52231  -6.67083727E-03 
52232  -1.71638586E+01 
52233  2.18707981E+00 
52234  4.82140886E-02 
52235  -6.67083727E-03 
52236  -1.71623303E+01 
52237  2.18707981E+00 
52238  4.82140886E-02 
52239  -6.67083727E-03 
52240  -1.71623303E+01 
52241  2.18707981E+00 
52242  4.82140886E-02 
52243  -6.67083727E-03 
52244  -1.71638586E+01 
52245  2.18707981E+00 
52246  4.82140886E-02 
52247  -6.67083727E-03 
52248  -1.71623303E+01 
52249  2.18707981E+00 
52250  4.82140886E-02 
52251  -6.67083727E-03 
52252  -1.62201214E+01 
52253  1.70953628E+00 
52254  1.17332838E-01 
52255  -9.92520621E-03 
52256  -1.62046654E+01 
52257  1.70445485E+00 
52258  1.18065213E-01 
52259  -9.95960585E-03 
52260  -1.62034500E+01 
52261  1.70445485E+00 
52262  1.18065213E-01 
52263  -9.95960585E-03 
52264  -1.73510640E+01 
52265  2.28327247E+00 
52266  3.41789309E-02 
52267  -6.00619191E-03 
52268  -1.73495665E+01 
52269  2.28327247E+00 
52270  3.41789309E-02 
52271  -6.00619191E-03 
52272  -1.62201214E+01 
52273  1.70953628E+00 
52274  1.17332838E-01 
52275  -9.92520621E-03 
52276  -1.62213151E+01 
52277  1.70953628E+00 
52278  1.17332838E-01 
52279  -9.92520621E-03 
52280  -1.62201214E+01 
52281  1.70953628E+00 
52282  1.17332838E-01 
52283  -9.92520621E-03 
52284  -1.54372624E+01 
52285  1.32486373E+00 
52286  1.72590711E-01 
52287  -1.25105601E-02 
52288  -1.54382377E+01 
52289  1.32486373E+00 
52290  1.72590711E-01 
52291  -1.25105601E-02 
52292  -1.54655104E+01 
52293  1.33970441E+00 
52294  1.70462403E-01 
52295  -1.24111154E-02 
52296  -1.54645351E+01 
52297  1.33970441E+00 
52298  1.70462403E-01 
52299  -1.24111154E-02 
52300  -1.54866436E+01 
52301  1.33970441E+00 
52302  1.70462403E-01 
52303  -1.24111154E-02 
52304  -1.54655104E+01 
52305  1.33970441E+00 
52306  1.70462403E-01 
52307  -1.24111154E-02 
52308  -2.10261995E+01 
52309  4.21482758E+00 
52310  -2.53449743E-01 
52311  7.86725837E-03 
52312  -2.10211035E+01 
52313  4.21482758E+00 
52314  -2.53449743E-01 
52315  7.86725837E-03 
52316  -1.98588891E+01 
52317  3.62375468E+00 
52318  -1.63727040E-01 
52319  3.47675096E-03 
52320  -1.98550375E+01 
52321  3.62375468E+00 
52322  -1.63727040E-01 
52323  3.47675096E-03 
52324  -1.78463298E+01 
52325  2.63115094E+00 
52326  -1.71151486E-02 
52327  -3.55499873E-03 
52328  -1.78360229E+01 
52329  2.55096014E+00 
52330  -5.21371437E-03 
52331  -4.12712703E-03 
52332  -1.78337234E+01 
52333  2.55096014E+00 
52334  -5.21371437E-03 
52335  -4.12712703E-03 
52336  -1.98045365E+01 
52337  3.53535541E+00 
52338  -1.50517333E-01 
52339  2.83714144E-03 
52340  -1.78651451E+01 
52341  2.55096014E+00 
52342  -5.21371437E-03 
52343  -4.12712703E-03 
52344  -2.01336678E+01 
52345  3.75088045E+00 
52346  -1.82974899E-01 
52347  4.41615830E-03 
52348  -1.98077544E+01 
52349  3.53535541E+00 
52350  -1.50517333E-01 
52351  2.83714144E-03 
52352  -2.10811686E+01 
52353  4.13104642E+00 
52354  -2.40777075E-01 
52355  7.24757778E-03 
52356  -1.98529173E+01 
52357  3.53535541E+00 
52358  -1.50517333E-01 
52359  2.83714144E-03 
52360  -1.98503628E+01 
52361  3.53535541E+00 
52362  -1.50517333E-01 
52363  2.83714144E-03 
52364  -1.98503628E+01 
52365  3.53535541E+00 
52366  -1.50517333E-01 
52367  2.83714144E-03 
52368  -1.98529173E+01 
52369  3.53535541E+00 
52370  -1.50517333E-01 
52371  2.83714144E-03 
52372  -1.98477731E+01 
52373  3.53535541E+00 
52374  -1.50517333E-01 
52375  2.83714144E-03 
52376  -2.10780463E+01 
52377  4.13104642E+00 
52378  -2.40777075E-01 
52379  7.24757778E-03 
52380  -1.98045365E+01 
52381  3.53535541E+00 
52382  -1.50517333E-01 
52383  2.83714144E-03 
52384  -1.91387787E+01 
52385  3.17858285E+00 
52386  -9.75317335E-02 
52387  2.88093201E-04 
52388  -1.91414027E+01 
52389  3.17858285E+00 
52390  -9.75317335E-02 
52391  2.88093201E-04 
52392  -1.92076193E+01 
52393  3.17858285E+00 
52394  -9.75317335E-02 
52395  2.88093201E-04 
52396  -1.92076193E+01 
52397  3.17858285E+00 
52398  -9.75317335E-02 
52399  2.88093201E-04 
52400  -1.92321080E+01 
52401  3.17858285E+00 
52402  -9.75317335E-02 
52403  2.88093201E-04 
52404  -1.91414027E+01 
52405  3.17858285E+00 
52406  -9.75317335E-02 
52407  2.88093201E-04 
52408  -1.91387787E+01 
52409  3.17858285E+00 
52410  -9.75317335E-02 
52411  2.88093201E-04 
52412  -1.91744138E+01 
52413  3.17858285E+00 
52414  -9.75317335E-02 
52415  2.88093201E-04 
52416  -1.71479759E+01 
52417  2.18707981E+00 
52418  4.82140886E-02 
52419  -6.67083727E-03 
52420  -1.91722267E+01 
52421  3.17858285E+00 
52422  -9.75317335E-02 
52423  2.88093201E-04 
52424  -1.92021810E+01 
52425  3.17858285E+00 
52426  -9.75317335E-02 
52427  2.88093201E-04 
52428  -1.78899887E+01 
52429  2.55096014E+00 
52430  -5.21371437E-03 
52431  -4.12712703E-03 
52432  -1.71462794E+01 
52433  2.18707981E+00 
52434  4.82140886E-02 
52435  -6.67083727E-03 
52436  -1.71712097E+01 
52437  2.18707981E+00 
52438  4.82140886E-02 
52439  -6.67083727E-03 
52440  -1.71697559E+01 
52441  2.18707981E+00 
52442  4.82140886E-02 
52443  -6.67083727E-03 
52444  -1.78883276E+01 
52445  2.55096014E+00 
52446  -5.21371437E-03 
52447  -4.12712703E-03 
52448  -2.02367525E+01 
52449  3.75088045E+00 
52450  -1.82974899E-01 
52451  4.41615830E-03 
52452  -2.18658326E+01 
52453  5.38125468E+00 
52454  -4.71050747E-01 
52455  1.99187000E-02 
52456  -1.97430758E+01 
52457  5.43665790E+00 
52458  -4.75279482E-01 
52459  1.99834095E-02 
52460  -2.08042085E+01 
52461  5.18275931E+00 
52462  -4.49328195E-01 
52463  1.91375697E-02 
52464  -1.93735943E+01 
52465  4.84285787E+00 
52466  -4.10159187E-01 
52467  1.76377079E-02 
52468  -1.93973847E+01 
52469  4.84285787E+00 
52470  -4.10159187E-01 
52471  1.76377079E-02 
52472  -1.59481692E+01 
52473  3.93437653E+00 
52474  -2.98882326E-01 
52475  1.30788644E-02 
52476  -1.90443540E+01 
52477  3.97344878E+00 
52478  -2.17040023E-01 
52479  6.09061787E-03 
52480  -2.25067991E+01 
52481  5.54343040E+00 
52482  -4.71119709E-01 
52483  1.90882654E-02 
52484  -2.08141518E+01 
52485  5.18275931E+00 
52486  -4.49328195E-01 
52487  1.91375697E-02 
52488  -2.08236899E+01 
52489  5.18275931E+00 
52490  -4.49328195E-01 
52491  1.91375697E-02 
52492  -2.05678302E+01 
52493  5.10975100E+00 
52494  -4.41894797E-01 
52495  1.88984423E-02 
52496  -2.03807729E+01 
52497  4.41849584E+00 
52498  -2.84606486E-01 
52499  9.40156753E-03 
52500  -1.90280981E+01 
52501  4.71614181E+00 
52502  -3.95299027E-01 
52503  1.70572586E-02 
52504  -1.92910593E+01 
52505  4.84285787E+00 
52506  -4.10159187E-01 
52507  1.76377079E-02 
52508  -2.13828649E+01 
52509  5.42683934E+00 
52510  -4.74132648E-01 
52511  1.99385896E-02 
52512  -2.14106211E+01 
52513  5.42683934E+00 
52514  -4.74132648E-01 
52515  1.99385896E-02 
52516  -2.03920927E+01 
52517  4.41849584E+00 
52518  -2.84606486E-01 
52519  9.40156753E-03 
52520  -2.15889644E+01 
52521  5.47791699E+00 
52522  -4.79895525E-01 
52523  2.01546976E-02 
52524  -2.23564966E+01 
52525  5.58348195E+00 
52526  -4.82730334E-01 
52527  1.98468625E-02 
52528  -2.11918605E+01 
52529  4.73146525E+00 
52530  -3.33731759E-01 
52531  1.18632925E-02 
52532  -2.23702092E+01 
52533  5.58348195E+00 
52534  -4.82730334E-01 
52535  1.98468625E-02 
52536  -2.13828649E+01 
52537  5.42683934E+00 
52538  -4.74132648E-01 
52539  1.99385896E-02 
52540  -2.15454031E+01 
52541  5.40394901E+00 
52542  -4.72676717E-01 
52543  1.99361423E-02 
52544  -2.05945975E+01 
52545  4.50542210E+00 
52546  -2.98075745E-01 
52547  1.00707554E-02 
52548  -2.12097336E+01 
52549  4.82454930E+00 
52550  -3.48553261E-01 
52551  1.26132056E-02 
52552  -2.12097336E+01 
52553  4.82454930E+00 
52554  -3.48553261E-01 
52555  1.26132056E-02 
52556  -2.13872283E+01 
52557  5.41738973E+00 
52558  -4.73403163E-01 
52559  1.99267294E-02 
52560  -2.07095639E+01 
52561  4.50542210E+00 
52562  -2.98075745E-01 
52563  1.00707554E-02 
52564  -2.23832438E+01 
52565  5.58348195E+00 
52566  -4.82730334E-01 
52567  1.98468625E-02 
52568  -2.23180897E+01 
52569  5.44567335E+00 
52570  -4.51743325E-01 
52571  1.79815027E-02 
52572  -2.24710510E+01 
52573  5.51802704E+00 
52574  -4.66239489E-01 
52575  1.88134036E-02 
52576  -2.11918605E+01 
52577  4.73146525E+00 
52578  -3.33731759E-01 
52579  1.18632925E-02 
52580  -2.11986992E+01 
52581  4.73146525E+00 
52582  -3.33731759E-01 
52583  1.18632925E-02 
52584  -2.12053133E+01 
52585  4.73146525E+00 
52586  -3.33731759E-01 
52587  1.18632925E-02 
